"编号","测试问题","预期意图","预期动作","实际意图","实际动作","置信度","耗时ms","结果","错误"
"A01","我要给订单 OD20260612021 申请退款","退货退款申请","show_refund_form","退货退款申请","show_refund_form","0.92","6","通过",""
"A02","订单 OD20260612021 商品不合适，我要退款","退货退款申请","show_refund_form","退货退款申请","show_refund_form","0.92","7","通过",""
"A03","我想退货退款","退货退款申请","show_refund_form","退货退款申请","show_refund_form","0.92","6","通过",""
"A04","可以帮我申请退款吗？","退货退款申请","show_refund_form","退货退款申请","show_refund_form","0.92","3","通过",""
"A05","我要退款，但是还没找到订单号","退货退款申请","show_refund_form","退货退款申请","show_refund_form","0.92","29","通过",""
"A06","商品质量不好，申请退款","退货退款申请","show_refund_form","退货退款申请","show_refund_form","0.92","9","通过",""
"E01","OD20260620001","未知问题","create_ticket","未知问题","create_ticket","0.38","7","通过",""
"E02","退款","未知问题","create_ticket","未知问题","create_ticket","0.38","7","通过",""
"E03","快递？？？","物流查询","query_order","物流查询","query_order","0.94","7","通过",""
"E04","请问商品签收7天后还能无理由退货吗","商品与政策咨询","search_knowledge","商品与政策咨询","search_knowledge","0.95","5","通过",""
"E05","订单od20260620001到哪了","物流查询","query_order","物流查询","query_order","0.94","6","通过",""
"E06","退款金额不对，但我暂时不想找人工","投诉与人工服务","create_ticket","投诉与人工服务","create_ticket","0.96","3","通过",""
"H01","退款金额不对，我要投诉并转人工","投诉与人工服务","create_ticket","投诉与人工服务","create_ticket","0.96","6","通过",""
"H02","我要找人工客服","投诉与人工服务","create_ticket","投诉与人工服务","create_ticket","0.96","7","通过",""
"H03","你们太离谱了，我要投诉","投诉与人工服务","create_ticket","投诉与人工服务","create_ticket","0.96","8","通过",""
"H04","这个处理结果我很生气","投诉与人工服务","create_ticket","投诉与人工服务","create_ticket","0.96","6","通过",""
"H05","我要申请赔偿","投诉与人工服务","create_ticket","投诉与人工服务","create_ticket","0.96","6","通过",""
"H06","再不给我解决我就给差评","投诉与人工服务","create_ticket","投诉与人工服务","create_ticket","0.96","7","通过",""
"L01","我的订单 OD20260620001 到哪里了？","物流查询","query_order","物流查询","query_order","0.94","28","通过",""
"L02","查一下 OD20260620001 的物流","物流查询","query_order","物流查询","query_order","0.94","9","通过",""
"L03","订单 OD20260620001 什么时候送到？","物流查询","query_order","物流查询","query_order","0.94","6","通过",""
"L04","OD20260620001 怎么还没到","物流查询","query_order","物流查询","query_order","0.94","7","通过",""
"L05","我的快递发货了吗？","物流查询","query_order","物流查询","query_order","0.94","8","通过",""
"L06","订单 OD20260699999 到哪了？","物流查询","query_order","物流查询","query_order","0.94","6","通过",""
"L07","帮我查物流，但是我没有订单号","物流查询","query_order","物流查询","query_order","0.94","6","通过",""
"L08","物流一直没有更新怎么办？","物流查询","query_order","物流查询","query_order","0.94","7","通过",""
"P01","商品签收后几天可以申请无理由退货？","商品与政策咨询","search_knowledge","商品与政策咨询","search_knowledge","0.95","27","通过",""
"P02","七天无理由退货需要满足什么条件？","商品与政策咨询","search_knowledge","商品与政策咨询","search_knowledge","0.95","10","通过",""
"P03","定制商品支持七天无理由退货吗？","商品与政策咨询","search_knowledge","商品与政策咨询","search_knowledge","0.95","6","通过",""
"P04","商品有质量问题怎么换货？","换货政策","search_knowledge","换货政策","search_knowledge","0.8500000000000001","6","通过",""
"P05","换货时需要提供哪些照片？","换货政策","search_knowledge","换货政策","search_knowledge","0.8500000000000001","7","通过",""
"P06","退货运费由谁承担？","商品与政策咨询","search_knowledge","商品与政策咨询","search_knowledge","0.8500000000000001","7","通过",""
"P07","发票丢了还能申请售后吗？","发票咨询","search_knowledge","发票咨询","search_knowledge","0.8500000000000001","7","通过",""
"P08","虚拟商品可以无理由退货吗？","商品与政策咨询","search_knowledge","商品与政策咨询","search_knowledge","0.92","7","通过",""
"P09","已经拆封的贴身用品能退吗？","商品与政策咨询","search_knowledge","商品与政策咨询","search_knowledge","0.95","6","通过",""
"P10","收到破损商品应该怎么处理？","换货政策","search_knowledge","换货政策","search_knowledge","0.8500000000000001","5","通过",""
"R01","我的订单 OD20260618008 退款到哪了？","退款进度","query_refund","退款进度","query_refund","0.93","6","通过",""
"R02","OD20260618008 退款什么时候到账？","退款进度","query_refund","退款进度","query_refund","0.93","4","通过",""
"R03","查一下订单 OD20260618008 的退款进度","退款进度","query_refund","退款进度","query_refund","0.93","29","通过",""
"R04","退款审核通过了吗？","退款进度","query_refund","退款进度","query_refund","0.93","8","通过",""
"R05","退的钱多久到账？","退款进度","query_refund","退款进度","query_refund","0.93","6","通过",""
"R06","订单 OD20260612021 的退款状态","退款进度","query_refund","退款进度","query_refund","0.93","8","通过",""
"R07","退款处理到哪一步了","退款进度","query_refund","退款进度","query_refund","0.93","8","通过",""
"R08","为什么退款还没有退回？","退款进度","query_refund","退款进度","query_refund","0.93","6","通过",""
"U01","会员生日礼物怎么领取？","未知问题","create_ticket","未知问题","create_ticket","0.38","6","通过",""
"U02","你们线下门店在哪里？","未知问题","create_ticket","未知问题","create_ticket","0.38","4","通过",""
"U03","能帮我修改收货地址吗？","未知问题","create_ticket","未知问题","create_ticket","0.38","30","通过",""
"U04","会员积分什么时候过期？","未知问题","create_ticket","未知问题","create_ticket","0.38","8","通过",""
"U05","商品可以刻字吗？","未知问题","create_ticket","未知问题","create_ticket","0.38","6","通过",""
"U06","怎么买礼品卡？","未知问题","create_ticket","未知问题","create_ticket","0.38","8","通过",""
